"3","1154","FM-15","CLR:00","10","","45","7.2","39","3.8","11","-11.7","25","22","330","33","28.11","","","30.42","7","0","30.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1254","FM-15","CLR:00","10","","46","7.8","40","4.4","11","-11.7","24","20","340","29","28.11","1","","30.42","7","0","30.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1300","FM-12","","","","46","7.8","40","4.4","11","-11.7","24","20","340","","28.08","1","-0.01","30.42","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1354","FM-15","CLR:00","10","","47","8.3","42","5.3","8","-13.3","20","21","310","32","28.09","","","30.4","7","0","30.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1454","FM-15","CLR:00","10","","47","8.3","42","5.3","8","-13.3","20","18","330","32","28.09","","","30.4","7","0","30.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1554","FM-15","CLR:00","10","","47","8.3","42","5.3","8","-13.3","20","14","320","","28.1","5","","30.42","7","0","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1654","FM-15","CLR:00","10","","44","6.7","38","3.6","7","-13.9","22","13","10","22","28.12","","","30.44","7","0","30.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1754","FM-15","CLR:00","10","","42","5.6","36","2.4","7","-13.9","23","13","350","22","28.14","","","30.47","7","0","30.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1854","FM-15","CLR:00","10","","39","3.9","33","0.6","9","-12.8","29","10","360","","28.15","1","","30.48","7","0","30.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1900","FM-12","","","","39","3.9","33","0.6","9","-12.8","29","10","360","","28.12","1","-0.05","30.48","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","1954","FM-15","CLR:00","10","","37","2.8","31","-0.4","9","-12.8","31","10","340","","28.17","","","30.51","7","0","30.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","2054","FM-15","CLR:00","10","","36","2.2","30","-0.9","8","-13.3","31","10","340","","28.18","","","30.51","7","0","30.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","2154","FM-15","CLR:00","10","","33","0.6","28","-2.4","11","-11.7","40","11","340","","28.2","1","","30.53","7","0","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","2254","FM-15","CLR:00","10","","34","1.1","29","-1.9","10","-12.2","37","9","360","","28.2","","","30.53","7","0","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","2354","FM-15","CLR:00","10","","31","-0.6","26","-3.3","11","-11.7","43","9","340","","28.18","","","30.52","7","0","30.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","54","FM-15","CLR:00","10","","31","-0.6","26","-3.3","12","-11.1","45","10","350","","28.2","3","","30.53","7","0","30.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","100","FM-12","","","","31","-0.6","26","-3.3","12","-11.1","45","10","350","","28.17","3","0","30.53","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","154","FM-15","CLR:00","10","","30","-1.1","25","-3.8","11","-11.7","45","9","350","","28.2","","","30.52","7","0","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","254","FM-15","CLR:00","10","","30","-1.1","25","-3.8","11","-11.7","45","8","360","","28.2","","","30.52","7","0","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","354","FM-15","CLR:00","10","","30","-1.1","25","-3.8","11","-11.7","45","10","340","","28.21","3","","30.54","7","0","30.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","454","FM-15","CLR:00","10","","29","-1.7","24","-4.2","12","-11.1","49","9","360","","28.23","","","30.56","7","0","30.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","554","FM-15","CLR:00","10","","28","-2.2","24","-4.6","12","-11.1","51","3","350","","28.24","","","30.58","7","0","30.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","654","FM-15","CLR:00","10","","28","-2.2","24","-4.6","12","-11.1","51","5","30","","28.25","1","","30.6","7","0","30.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","700","FM-12","","","","28","-2.2","24","-4.6","12","-11.1","51","5","30","","28.22","1","-0.04","30.6","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","754","FM-15","CLR:00","10","","31","-0.6","26","-3.1","15","-9.4","52","0","0","","28.27","","","30.61","7","0","30.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","854","FM-15","CLR:00","10","","34","1.1","29","-1.9","13","-10.6","42","0","0","","28.29","","","30.63","7","0","30.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","954","FM-15","CLR:00","10","","39","3.9","33","0.5","12","-11.1","33","0","0","","28.28","0","","30.62","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1054","FM-15","CLR:00","10","","42","5.6","36","2.1","12","-11.1","29","0","0","","28.26","","","30.59","7","0","30.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1154","FM-15","CLR:00","10","","46","7.8","40","4.3","12","-11.1","25","0","0","","28.23","","","30.56","7","0","30.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1254","FM-15","CLR:00","10","","51","10.6","45","7.2","13","-10.6","22","0","0","","28.2","8","","30.53","7","0","30.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1300","FM-12","","","","51","10.6","45","7.2","13","-10.6","22","0","0","","28.17","8","0.07","30.53","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1354","FM-15","CLR:00","10","","53","11.7","47","8.3","14","-10","21","0","0","","28.17","","","30.49","7","0","30.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1454","FM-15","CLR:00","10","","57","13.9","51","10.6","16","-8.9","20","0","0","","28.14","","","30.45","7","0","30.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1554","FM-15","CLR:00","10","","58","14.4","52","11.2","16","-8.9","19","10","20","","28.12","6","","30.43","7","0","30.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
